2016-01-13 11:16:20,359|main|||INFO|org.springframework.web.context.ContextLoader:285|Root WebApplicationContext: initialization started  ------
2016-01-13 15:55:17,441|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:55:19,154|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:55:20,269|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:55:22,343|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:55:23,444|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:55:24,920|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:55:26,033|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:55:27,287|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:55:28,398|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:55:29,967|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:55:31,080|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:55:32,221|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:55:33,334|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:55:34,736|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:55:35,834|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:55:37,752|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:55:38,866|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:55:40,362|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:55:41,466|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:55:42,750|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:55:43,866|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:55:45,498|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:55:46,600|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:55:48,673|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:55:49,772|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:55:51,621|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:55:52,734|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:55:54,808|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:55:55,934|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:55:57,616|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:55:58,713|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:56:00,412|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:56:01,534|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:56:03,134|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:56:04,234|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:56:05,785|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:56:06,882|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:56:08,631|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:56:09,734|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:56:11,346|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:56:12,441|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:56:14,083|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:56:15,198|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:56:17,237|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:56:18,340|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
 ------
2016-01-13 15:56:20,335|main-SendThread(10.166.224.32:2181)|||INFO|org.apache.zookeeper.ClientCnxn:1058|Opening socket connection to server 10.166.224.32/10.166.224.32:2181  ------
2016-01-13 15:56:21,434|main-SendThread(10.166.224.32:2181)|||WARN|org.apache.zookeeper.ClientCnxn:1185|Session 0x1513dde31075bd9 for server null, unexpected error, closing socket connection and attempting reconnect java.net.ConnectException: Connection refused: no further information
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1143)
